Key,"English, en-US","German, de-DE","Turkish, tr-TR","Italian, it-IT"
language,"language","Sprache",dil,lingua
settings,settings,Einstellungen,ayarlar,utente
profile,profile,Profil,profil,profilo
user,user,Benutzer,kullanıcı,utente
now,now,jetzt,şimdi,ora
,,,,
# Language
German,german,deutsch,almanca,tedesco
Turkish,turkish,türkisch,türkçe,turco
English,english,englisch,ingilizce,inglese
Italian,italian,italienisch,italyanca,Italiano
,,,,
#Todo
all,all,alle,tümü,Tutto
active,active,aktiv,aktif,attivo
done,done,erledigt,tamamlandı,Fatto
creator,creator,Ersteller,oluşturan,Creatore
,,,,
# Settings
user,User,Benutzer,Kullanıcı,Utente
roles,Roles,Rollen,Roller,Ruoli
branches,Branches,Filialen,Şubeler,Rami
,,,,
# Tooltip
colorModeBtn,Switch between different brightness modes (e.g. dark and light),wechsel zwischen verschiedenen Helligkeitsmode (z.B. Dunkel u. Hell),Farklı parlaklık modları arasında geçiş yapın (örneğin karanlık ve aydınlık),Passare da una modalità di luminosità all'altra (ad esempio scuro e chiaro)
,,,,
